company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
MS SOLVEX PRIVATE LIMITED,FY2024-25,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.13036,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
HOLANI CONSULTANTS PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
BAYER INVESTMENTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.076,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
ONGC TRIPURA POWER COMPANY LIMITED,FY2024-25,Non-PSU,Tripura,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Tripura,MCA CSR Data Export,2026-09-04
LM WIND POWER BLADES (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3145934,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,FY2024-25,PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2843,safe_drinking_water,PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,FY2024-25,PSU,Delhi,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.0797029780000003,safe_drinking_water,PSU,Delhi,MCA CSR Data Export,2026-09-04
HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,FY2024-25,PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2276,safe_drinking_water,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BONAI INDUSTRIAL CO LTD,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0089015,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
BONAI INDUSTRIAL CO LTD,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
B C MOHANTY AND SONS PVT LTD,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1026428,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
TANJORE POWER PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1202665,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
JSW PARADIP TERMINAL PRIVATE LIMITED,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2743231,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
FEEGRADE & CO PVT LTD,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
FEEGRADE & CO PVT LTD,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
FREUDENBERG-NOK PRIVATE LIMITED,FY2024-25,Non-PSU,Chandigarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Chandigarh,MCA CSR Data Export,2026-09-04
MILTONROY INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.014877603,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
EDEN RENEWABLE RANJI PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04838,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
LAHOTY BUILDCON LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0502273,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
STOCK HOLDING CORPORATION OF INDIA LIMITED,FY2024-25,PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,PSU,Rajasthan,MCA CSR Data Export,2026-09-04
STOCK HOLDING CORPORATION OF INDIA LIMITED,FY2024-25,PSU,Assam,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,PSU,Assam,MCA CSR Data Export,2026-09-04
BSR INFRATECH INDIA LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0366,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
PIONEER INDUSTRIES PRIVATE LIMITED,FY2024-25,Non-PSU,Punjab,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0145280299999999,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
KEMIN INDUSTRIES SOUTH ASIA PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.022656,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BASF CATALYSTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.145,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BASF CATALYSTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.3,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BASF CATALYSTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0225,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BASF CATALYSTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.0985,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SECURITY PRINTING AND MINTING CORPORATION OF INDIA LIMITED,FY2024-25,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
JK LAKSHMI CEMENT LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2928193,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
THE SINGARENI COLLIERIES COMPANY LIMITED,FY2024-25,PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,Telangana,MCA CSR Data Export,2026-09-04
SCHLUMBERGER SOLUTIONS PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4205708,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FAIVELEY TRANSPORT RAIL TECHNOLOGIES INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
UNITED STATES PHARMACOPEIA - INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0057918,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
UNITED STATES PHARMACOPEIA - INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0034105,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
BALMUKUND SPONGE AND IRONS PRIVATE LIMITED,FY2024-25,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
BALMUKUND SPONGE AND IRONS PRIVATE LIMITED,FY2024-25,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00235,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
FUGRO SURVEY (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0417,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SHREE BALAJI SHIPPING & PROJECTS LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
MAHARASHTRA NATURAL GAS LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
RASI SEEDS PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1998,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
RASI SEEDS PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0057201,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
RASI SEEDS PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0120998,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
RASI SEEDS PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.031801,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
THDC INDIA LIMITED,FY2024-25,PSU,Uttarakhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0086484,safe_drinking_water,PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
HBL ENGINEERING LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0241,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
AMERICAN EXPRESS(INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.900375,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
PREMSONS MOTOR UDYOG PRIVATE LIMITED,FY2024-25,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4936,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
HOGLA PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.069836831,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
THE NATIONAL SMALL INDUSTRIES CORPORATION LIMITED,FY2024-25,PSU,Bihar,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,Bihar,MCA CSR Data Export,2026-09-04
THE NATIONAL SMALL INDUSTRIES CORPORATION LIMITED,FY2024-25,PSU,Delhi,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,Delhi,MCA CSR Data Export,2026-09-04
THE NATIONAL SMALL INDUSTRIES CORPORATION LIMITED,FY2024-25,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
AT INDIA AUTO PARTS PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SHIPPING CORPORATION OF INDIA LIMITED,FY2024-25,PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
NEWSPACE INDIA LIMITED,FY2024-25,PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0358517,safe_drinking_water,PSU,Karnataka,MCA CSR Data Export,2026-09-04
KANAM LATEX INDUSTRIES PVT LTD,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.242136,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SHALINA LABORATORIES PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.30304,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
TIRUPATI WELLNESS PRIVATE LIMITED,FY2024-25,Non-PSU,Himachal Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Himachal Pradesh,MCA CSR Data Export,2026-09-04
VEEYES ALLOYS PRIVATE LIMITED,FY2024-25,Non-PSU,Jammu and Kashmir,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0411,safe_drinking_water,Non-PSU,Jammu And Kashmir,MCA CSR Data Export,2026-09-04
SMI AMTEK CRANKSHAFT PRIVATE LIMITED,FY2024-25,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005841,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.7964754,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3129953,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2328213,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1498999,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1235696,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05192,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
TATA ELECTRONICS SYSTEMS SOLUTIONS PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.092,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
DECCAN CEMENTS LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0145345,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
PRODAIR AIR PRODUCTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.61,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
GEA PROCESS ENGINEERING (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0952815,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
INDIA GLYCOLS LIMITED,FY2024-25,Non-PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0419492,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
KK GROUP INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.274013333,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
LAMBDATEST INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
J G HOSIERY PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
MYSORE INTERCONTINENTAL HOTELS PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0607161,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
HONOUR LAB LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01629,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
RENEW SOLAR ENERGY (KARNATAKA TWO) PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.283002,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
CHAMAN METALLICS LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01042,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HARMONY PLASTICS PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1712745,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
WIN PENS PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.016,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
NMDC LIMITED,FY2024-25,PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1989,safe_drinking_water,PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
BABLI INVESTMENT PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.23,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
ESCEE INDUSTRIES PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03133,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
GROB MACHINE TOOLS (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.20878,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
VISAKHAPATNAM INDUSTRIAL WATER SUPPLY COMPANY LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.022,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
DHANANJAY SHARE TRADERS PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.081,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
ALUMINIUM POWDER COMPANY LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0145428,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
LEKSA LIGHTING TECHNOLOGIES PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
SUN POLYTEX PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0730268,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
MEWAR POLYTEX LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2095727,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
SRINIVASA CYSTINE PRIVATE LTD,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.060776,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
ICF CONSULTING INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.042459,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
ROQUETTE INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0149704,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
SUNBORNE ENERGY GUJARAT ONE PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.230723,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
