mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
144,95.25,NICHINO INDIA PRIVATE LIMITED,FY2024-25,1.19868,1.19868,0.0,5.0,0.0,5.0,8,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Pan India, Tamil Nadu, Telangana",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
145,95.24,JHAJJAR POWER LIMITED.,FY2024-25,2.3232101,0.3822911,1.940919,4.0,4.0,8.0,9,"FY2016-17, FY2017-18, FY2018-19, FY2020-21, FY2023-24, FY2024-25",Haryana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
146,95.2,DEV SALT PRIVATE LIMITED,FY2024-25,1.174288,1.174288,0.0,5.0,0.0,5.0,5,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Gujarat,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
147,95.19,NSE CLEARING LIMITED,FY2022-23,14.7864333,4.6950486,10.0913847,5.0,5.0,10.0,118,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Jharkhand, Kerala, Madhya Pradesh, Maharashtra, Pan India, Rajasthan, Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
148,95.13,MRF LIMITED,FY2024-25,1.3820888999999998,0.7275834,0.6545055,4.0,3.0,7.0,13,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Goa, Puducherry, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
149,95.12,RADICO KHAITAN LIMITED,FY2024-25,3.570853,0.252153,3.3187,3.0,2.0,5.0,6,"FY2018-19, FY2019-20, FY2020-21, FY2024-25",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
150,95.11,KAMARAJAR PORT LIMITED,FY2024-25,5.3601809,1.657,3.7031809,2.0,2.0,4.0,5,"FY2016-17, FY2017-18, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
151,95.1,BA CONTINUUM INDIA PRIVATE LIMITED,FY2022-23,10.8840616,5.654999999999999,5.2290616,3.0,3.0,6.0,6,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23","Delhi, Haryana, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
152,95.05,SAPTAGIR CAMPHOR PRIVATE LIMITED,FY2024-25,1.1249774,1.1249774,0.0,6.0,0.0,6.0,6,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Andhra Pradesh, Telangana",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
153,94.94,GUJARAT INDUSTRIES POWER COMPANY LTD.,FY2024-25,2.6831232,0.2851246,2.3979986,2.0,3.0,5.0,14,"FY2022-23, FY2023-24, FY2024-25",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
154,94.93,COAL INDIA LTD GOVT OF INDIA UNDERTAKING,FY2022-23,8.690328000000001,4.9181,3.772228,4.0,7.0,11.0,33,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Arunachal Pradesh, Delhi, Jammu And Kashmir, Jharkhand, Madhya Pradesh, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
155,94.91,LEE PHARMA LIMITED,FY2024-25,1.0840606,1.0840606,0.0,9.0,0.0,9.0,9,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
156,94.86,RE SUSTAINABILITY IWM SOLUTIONS LIMITED,FY2024-25,1.0988465,0.9905117,0.1083348,4.0,1.0,5.0,13,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Rajasthan, Tamil Nadu, Telangana, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
157,94.8,THE SINGARENI COLLIERIES COMPANY LIMITED,FY2024-25,1.1150771,0.9031958,0.2118813,4.0,3.0,7.0,13,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Telangana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
158,94.79,MARICO LIMITED,FY2024-25,3.2407135,2.56,0.6807135,2.0,2.0,4.0,5,"FY2017-18, FY2018-19, FY2023-24, FY2024-25",Pan India,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
159,94.69,J. K. CEMENT LIMITED.,FY2024-25,1.0549799,0.9538203,0.1011595999999999,5.0,3.0,8.0,16,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25","Delhi, Haryana, Madhya Pradesh, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
160,94.6,TEXAS INSTRUMENTS (INDIA) PRIVATE LIMITED,FY2024-25,3.5988645,1.395,2.2038645,2.0,2.0,4.0,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
161,94.59,NAVA BHARAT ENERGY INDIA LIMITED,FY2024-25,1.0998,0.7519,0.3479,3.0,2.0,5.0,6,"FY2016-17, FY2018-19, FY2024-25",Telangana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
162,94.53,STAR CHEMICALS (BOMBAY) PRIVATE LIMITED,FY2024-25,1.05,0.83,0.22,6.0,2.0,8.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
163,94.53,NABSAMRUDDHI FINANCE LIMITED,FY2024-25,1.028170998,0.885107398,0.1430636,4.0,2.0,6.0,7,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Bihar, Maharashtra, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
164,94.52,JINDAL SAW LIMITED,FY2024-25,27.030951473,0.1155173,26.915434173,2.0,4.0,6.0,13,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Gujarat, Karnataka, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
165,94.5,ION EXCHANGE (INDIA) LIMITED,FY2024-25,1.1173519,0.6894386,0.4279133,7.0,5.0,12.0,38,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Chhattisgarh, Delhi, Goa, Gujarat, Karnataka, Kerala, Maharashtra, Punjab, Rajasthan, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
166,94.46,GUJARAT ALKALIES AND CHEMICALS LIMITED,FY2023-24,1.8593173,1.6347683,0.224549,3.0,2.0,5.0,9,"FY2019-20, FY2020-21, FY2021-22, FY2023-24",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
167,94.39,KAJARIA CERAMICS LIMITED,FY2024-25,12.1166926,0.1217,11.9949926,1.0,8.0,9.0,29,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Delhi, Pan India, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
168,94.37,NACL INDUSTRIES LIMITED,FY2024-25,2.5064,2.5064,0.0,4.0,0.0,4.0,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
169,94.29,INDIAN METALS AND FERRO ALLOYS LTD.,FY2024-25,1.1583145,0.5305434,0.6277711,3.0,3.0,6.0,16,"FY2022-23, FY2023-24, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
170,94.28,AMBUJA CEMENTS LIMITED,FY2023-24,19.31,5.0,14.31,2.0,2.0,4.0,5,"FY2015-16, FY2022-23, FY2023-24","Andhra Pradesh, Gujarat, Punjab, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
171,94.25,THE SUPREME INDUSTRIES LIMITED,FY2024-25,6.9137,0.1371,6.7766,1.0,6.0,7.0,14,"FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Maharashtra, Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
172,94.21,NLC TAMIL NADU POWER LIMITED,FY2024-25,2.42115,0.2268,2.19435,2.0,3.0,5.0,10,"FY2018-19, FY2022-23, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
173,94.16,PETRONET MHB LIMITED,FY2024-25,3.5154241,0.1732,3.3422241,1.0,5.0,6.0,24,"FY2018-19, FY2020-21, FY2022-23, FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
174,94.09,FINOVA CAPITAL PRIVATE LIMITED,FY2024-25,0.934681768,0.814210668,0.1204711,6.0,2.0,8.0,31,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Madhya Pradesh, Pan India, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
175,94.06,DCB BANK LIMITED,FY2023-24,1.7485679,1.1374754,0.6110925,2.0,6.0,8.0,27,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Andhra Pradesh, Bihar, Delhi, Gujarat, Maharashtra, Pan India, Punjab, Rajasthan, Tamil Nadu, Telangana, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
176,93.98,SRI KUMARASWAMY MINERAL EXPORTS PRIVATE LIMITED,FY2024-25,0.92713,0.7341326,0.1929974,4.0,1.0,5.0,5,"FY2019-20, FY2020-21, FY2022-23, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
177,93.97,CALDERYS INDIA REFRACTORIES LIMITED,FY2024-25,0.9754,0.6398999999999999,0.3355,2.0,3.0,5.0,5,"FY2017-18, FY2018-19, FY2024-25","Maharashtra, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
178,93.91,RANE (MADRAS) LIMITED,FY2024-25,2.0764985,2.0628485,0.01365,3.0,1.0,4.0,4,"FY2019-20, FY2021-22, FY2023-24, FY2024-25","Puducherry, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
179,93.91,JSW JAIGARH PORT LIMITED,FY2024-25,1.680223551,0.28,1.4002235509999998,1.0,6.0,7.0,7,"FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Maharashtra, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
180,93.88,BHARAT ALUMINIUM CO LTD,FY2024-25,0.8865421,0.734888,0.1516541,2.0,4.0,6.0,8,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Chhattisgarh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
181,93.85,PRODAIR AIR PRODUCTS INDIA PRIVATE LIMITED,FY2024-25,2.0473,1.9233,0.124,3.0,1.0,4.0,6,"FY2022-23, FY2023-24, FY2024-25","Bihar, Gujarat, Kerala, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
182,93.84,IFCI VENTURE CAPITAL FUNDS LIMITED,FY2024-25,1.4877553,0.3049236,1.1828317,2.0,3.0,5.0,7,"FY2016-17, FY2017-18, FY2018-19, FY2023-24, FY2024-25","Haryana, Maharashtra, Pan India, Tamil Nadu, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
183,93.83,MAHARASHTRA STATE POWER GENERATION COMPANY LIMITED,FY2023-24,6.4512831,6.4512831,0.0,4.0,0.0,4.0,6,"FY2016-17, FY2017-18, FY2019-20, FY2023-24",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
184,93.82,HERE SOLUTIONS INDIA PRIVATE LIMITED,FY2024-25,1.8893785,0.24,1.6493785,1.0,5.0,6.0,6,"FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
185,93.8,SHRI BAJRANG POWER AND ISPAT LIMITED,FY2024-25,0.839325277,0.839325277,0.0,7.0,0.0,7.0,9,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25",Chhattisgarh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
186,93.78,NAVA LIMITED,FY2024-25,0.8376,0.8326,0.005,4.0,1.0,5.0,15,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Odisha, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
187,93.7,TIME TECHNOPLAST LIMITED,FY2022-23,2.9222572,2.7417572,0.1805,6.0,1.0,7.0,8,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23","Daman And Diu, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
188,93.65,HAR PARSHAD AND COMPANY PRIVATE LIMITED,FY2024-25,0.809491,0.809491,0.0,6.0,0.0,6.0,7,"FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25",Haryana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
189,93.64,SJVN LIMITED,FY2023-24,6.8956671,3.0,3.8956671,1.0,3.0,4.0,7,"FY2018-19, FY2022-23, FY2023-24","Arunachal Pradesh, Himachal Pradesh, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
190,93.59,ADI MOHINI MOHAN KANJILAL MARKETING PRIVATE LIMITED,FY2024-25,0.865,0.63,0.235,4.0,2.0,6.0,6,"FY2017-18, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25",West Bengal,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
191,93.59,STAHL INDIA PRIVATE LIMITED,FY2024-25,0.821807077,0.724052377,0.0977547,7.0,1.0,8.0,12,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
192,93.58,THE KARNATAKA BANK LIMITED,FY2024-25,1.3166811,0.3066737,1.0100074,2.0,3.0,5.0,45,"FY2019-20, FY2021-22, FY2024-25","Delhi, Karnataka, Kerala, Maharashtra, Meghalaya, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
193,93.56,MEDREICH LIMITED,FY2024-25,0.7878000000000001,0.7732,0.0146,4.0,1.0,5.0,6,"FY2019-20, FY2020-21, FY2022-23, FY2024-25","Karnataka, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
194,93.55,ATLAS COPCO (INDIA) LIMITED,FY2021-22,19.879,19.879,0.0,6.0,0.0,6.0,13,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22","Maharashtra, Telangana",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
195,93.54,PERNOD RICARD INDIA PRIVATE LIMITED,FY2021-22,20.959356,17.3532947,3.6060613,3.0,3.0,6.0,10,"FY2016-17, FY2017-18, FY2018-19, FY2021-22","Jharkhand, Maharashtra, Odisha, Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
196,93.48,AISSHPRA COMPANY PRIVATE LIMITED,FY2024-25,1.8127938,1.7831937999999998,0.0296,2.0,2.0,4.0,12,"FY2023-24, FY2024-25",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
197,93.42,ALFA LAVAL INDIA PRIVATE LIMITED,FY2024-25,2.6807291,0.6817291,1.999,2.0,2.0,4.0,7,"FY2017-18, FY2018-19, FY2023-24, FY2024-25","Maharashtra, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
198,93.4,INDIAN SYNTHETIC RUBBER PRIVATE LIMITED,FY2024-25,2.3024429,0.8668488,1.4355941,1.0,3.0,4.0,7,"FY2019-20, FY2023-24, FY2024-25",Haryana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
199,93.38,VINATI ORGANICS LIMITED,FY2024-25,1.9278605,0.1986,1.7292605,6.0,3.0,9.0,16,"FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
200,93.34,JINDAL INDUSTRIES PRIVATE LIMITED,FY2024-25,0.8106776,0.5985249,0.2121527,5.0,4.0,9.0,10,"FY2015-16, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Haryana, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
201,93.18,INFINITE WATER SOLUTIONS PRIVATE LIMITED,FY2023-24,1.1709824,1.1709824,0.0,7.0,0.0,7.0,8,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2023-24","Maharashtra, Pan India",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
202,93.17,IDFC FIRST BANK LIMITED,FY2023-24,3.846746157,0.248424795,3.598321362,1.0,5.0,6.0,6,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Maharashtra, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
203,93.16,GAGAN FERROTECH LIMITED,FY2024-25,0.7741094,0.5630714,0.211038,3.0,2.0,5.0,5,"FY2020-21, FY2022-23, FY2023-24, FY2024-25",West Bengal,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
204,93.15,ONGC TRIPURA POWER COMPANY LIMITED,FY2024-25,1.7740911,1.200755,0.5733361,2.0,2.0,4.0,9,"FY2017-18, FY2023-24, FY2024-25",Tripura,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
205,93.14,J.K. FENNER (INDIA) LIMITED,FY2024-25,0.9382267,0.4212612,0.5169655,4.0,3.0,7.0,11,"FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25","Pan India, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
206,92.98,PRISM JOHNSON LIMITED,FY2024-25,0.711692767,0.680061277,0.03163149,7.0,1.0,8.0,19,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Madhya Pradesh, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
207,92.94,HONOUR LAB LIMITED,FY2024-25,0.8834270999999999,0.4072899999999999,0.4761371,3.0,6.0,9.0,9,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Maharashtra, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
208,92.93,TECHFAB (INDIA) INDUSTRIES LIMITED,FY2024-25,0.7021507,0.6995547,0.002596,5.0,1.0,6.0,8,"FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Dadra & Nagar Haveli,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
209,92.91,ADITYA BIRLA FASHION AND RETAIL LIMITED,FY2024-25,1.7516410000000002,0.97,0.781641,2.0,2.0,4.0,8,"FY2018-19, FY2019-20, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Maharashtra, Odisha, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
210,92.88,TATA POWER RENEWABLE ENERGY LIMITED,FY2024-25,6.8758357000000005,6.8758357000000005,0.0,3.0,0.0,3.0,3,"FY2018-19, FY2019-20, FY2024-25","Gujarat, Karnataka, Maharashtra",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
211,92.88,PNB HOUSING FINANCE LIMITED,FY2023-24,3.825978,1.96774,1.858238,1.0,3.0,4.0,6,"FY2017-18, FY2021-22, FY2023-24","Haryana, Kerala, Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
212,92.8,DURAVIT INDIA PRIVATE LIMITED,FY2024-25,1.4742066,0.1977747,1.2764319,2.0,5.0,7.0,30,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
213,92.79,MANGALORE CHEMICALS AND FERTILISERS LIMITED,FY2024-25,1.2618967,0.2249,1.0369967,2.0,3.0,5.0,5,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
214,92.77,ASANSOL BOTTLING & PACKAGING CO PRIVATE LIMITED,FY2024-25,0.68725304,0.68725304,0.0,8.0,0.0,8.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
215,92.75,TATA STEEL LONG PRODUCTS LIMITED,FY2022-23,2.238911,1.2999915,0.9389195,3.0,3.0,6.0,11,"FY2019-20, FY2021-22, FY2022-23","Jharkhand, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
216,92.71,ADAMA INDIA PRIVATE LIMITED,FY2022-23,1.9374529,1.9374529,0.0,5.0,0.0,5.0,33,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Andhra Pradesh, Bihar, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
217,92.69,SHALINA LABORATORIES PRIVATE LIMITED,FY2024-25,0.7007488,0.5652946999999999,0.1354541,3.0,2.0,5.0,6,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
218,92.66,PHARMAZELL (INDIA) PRIVATE LIMITED,FY2024-25,0.7786579,0.4309921,0.3476658,5.0,1.0,6.0,8,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
219,92.62,KURIAN ABRAHAM PRIVATE LIMITED,FY2023-24,1.1006949,0.764397,0.3362979,6.0,7.0,13.0,18,"FY2015-16, FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
220,92.56,DESICCANT ROTORS INTERNATIONAL PRIVATE LIMITED,FY2024-25,0.6872811,0.5616305,0.1256506,6.0,4.0,10.0,15,"FY2016-17, FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2024-25","Haryana, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
221,92.51,THE KARUR VYSYA BANK LIMITED,FY2024-25,1.02616845,0.2547282,0.7714402499999999,3.0,3.0,6.0,19,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
222,92.46,NSE INDICES LIMITED,FY2023-24,2.0355788,0.2940609,1.7415179,2.0,4.0,6.0,75,"FY2018-19, FY2021-22, FY2022-23, FY2023-24","Jharkhand, Kerala, Madhya Pradesh, Maharashtra, Pan India, Rajasthan, Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
223,92.44,NEULAND LABORATORIES LTD.,FY2024-25,1.25491015,1.25491015,0.0,4.0,0.0,4.0,6,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
