company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
INSOLATION ENERGY LIMITED,1,FY2021-22,Rajasthan,sanitation,0.01,FY2021-22,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INSPIRISYS SOLUTIONS LIMITED,1,FY2018-19,Tamil Nadu,sanitation,0.0,FY2018-19,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INSTITUTE OF NEUROSCIENCES KOLKATA,1,FY2016-17,West Bengal,sanitation,0.07,FY2016-17,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTACCT SOFTWARE PRIVATE LIMITED,1,FY2023-24,Karnataka,sanitation,0.1434631,FY2023-24,0.0,0.1434631,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTAS PHARMACEUTICALS LIMITED,3,"FY2016-17, FY2017-18, FY2021-22","Pan India, Sikkim",sanitation,2.4848523,FY2021-22,0.0,2.4848523,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEGRA AUTOMATION PRIVATE LIMITED,1,FY2017-18,Tamil Nadu,sanitation,0.0075743,FY2017-18,0.0,0.0075743,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEGRA ENGINEERING INDIA LIMITED,1,FY2020-21,Gujarat,sanitation,0.154531,FY2020-21,0.0,0.154531,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEGRA SOFTWARE SERVICES PRIVATELIMITED,1,FY2016-17,Tamil Nadu,sanitation,0.0625,FY2016-17,0.0,0.0625,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEGRATED CLEANROOM TECHNOLOGIES PRIVATE LIMITED,1,FY2022-23,Andhra Pradesh,sanitation,0.02,FY2022-23,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEGRATED COAL MINING LTD,1,FY2024-25,West Bengal,safe_drinking_water,0.0546,FY2024-25,0.0546,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEGREON MANAGED SOLUTIONS (INDIA) PRIVATE LIMITED,3,FY2022-23,"Bihar, Maharashtra, Uttar Pradesh",sanitation,0.21072,FY2022-23,0.0,0.21072,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTEL TECHNOLOGY INDIA PRIVATE LIMITED,4,FY2023-24,"Gujarat, Jharkhand, Karnataka, Odisha","safe_drinking_water, sanitation",2.359125,FY2023-24,2.3028750000000002,0.05625,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTELIZIGN ENGINEERING SERVICES PRIVATE LIMITED,1,FY2020-21,Tamil Nadu,safe_drinking_water,0.0331112,FY2020-21,0.0331112,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTELLECT BIZWARE SERVICES PRIVATELIMITED,1,FY2018-19,Maharashtra,sanitation,0.135434,FY2018-19,0.0,0.135434,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTELLIGENT COMMUNICATION SYSTEMS INDIA LIMITED,4,"FY2017-18, FY2020-21, FY2021-22, FY2022-23",Pan India,sanitation,0.1923,FY2022-23,0.0,0.1923,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERCON ADVISORS PRIVATE LIMITED,1,FY2016-17,Delhi,sanitation,0.3,FY2016-17,0.0,0.3,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERCONTINENTAL INFRASTRUCTURE LIMITED,1,FY2024-25,Telangana,safe_drinking_water,0.14,FY2024-25,0.14,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERGLOBE AIR TRANSPORT LIMITED,6,"FY2016-17, FY2017-18, FY2018-19, FY2023-24, FY2024-25","Haryana, Odisha, Rajasthan","safe_drinking_water, sanitation",2.4850513,FY2024-25,0.3900513,2.0949999999999998,2.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERGLOBE AVIATION LIMITED,1,FY2023-24,Haryana,sanitation,0.16,FY2023-24,0.0,0.16,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERICS INTERIOR MANAGEMENT PRIVATELIMITED,1,FY2017-18,Karnataka,safe_drinking_water,0.042,FY2017-18,0.042,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL CARS AND MOTORS LIMITED,1,FY2024-25,Punjab,sanitation,0.255,FY2024-25,0.0,0.255,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL GEMMOLOGICAL INSTITUTE (INDIA) PRIVATE LIMITED,1,FY2021-22,Maharashtra,sanitation,0.05,FY2021-22,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL PACKAGING PRODUCTS PRIVATE LIMITED,3,"FY2018-19, FY2019-20",Dadra & Nagar Haveli,"safe_drinking_water, sanitation",0.33780000000000004,FY2019-20,0.005,0.33280000000000004,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL PAPER (INDIA) PRIVATE LIMITED,2,"FY2017-18, FY2018-19",Andhra Pradesh,safe_drinking_water,0.2602,FY2018-19,0.2602,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL SEAPORT DREDGING PRIVATE LIMITED,3,"FY2017-18, FY2018-19, FY2019-20",Tamil Nadu,sanitation,0.27244999999999997,FY2019-20,0.0,0.27244999999999997,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL SHIPPERS AND TRADERS PRIVATE LIMITED,1,FY2023-24,Andhra Pradesh,safe_drinking_water,0.03,FY2023-24,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL SPECIALTY PRODUCTS (INDIA) PRIVATE LIMITED,3,"FY2020-21, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",0.195964,FY2024-25,0.056,0.139964,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL TRACTORS LIMITED,11,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Delhi, Punjab",safe_drinking_water,0.3741821,FY2024-25,0.3741821,0.0,8.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERNATIONAL WASTE MANAGEMENT PRIVATE LIMITED,2,"FY2020-21, FY2021-22",Madhya Pradesh,sanitation,0.22,FY2021-22,0.0,0.22,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTERTEK INDIA PRIVATE LIMITED,6,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Delhi,sanitation,0.1368894,FY2024-25,0.0,0.1368894,0.0,5.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTIMATE FASHIONS (INDIA)) PRIVATE LIMITED,2,"FY2017-18, FY2019-20",Tamil Nadu,sanitation,0.0997374,FY2019-20,0.0,0.0997374,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
INTIMATE FASHIONS (INDIA)) PRIVATELIMITED,3,FY2018-19,Tamil Nadu,sanitation,0.44628969999999996,FY2018-19,0.0,0.44628969999999996,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ION EXCHANGE (INDIA) LIMITED,38,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Chhattisgarh, Delhi, Goa, Gujarat, Karnataka, Kerala, Maharashtra, Punjab, Rajasthan, Tamil Nadu, Telangana","safe_drinking_water, sanitation",1.1173519,FY2024-25,0.6894386,0.4279133,7.0,5.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ION EXCHANGE PROJECTS AND ENGINEERING LIMITED,1,FY2023-24,Maharashtra,sanitation,0.041908,FY2023-24,0.0,0.041908,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IPCA LABORATORIES LIMITED,1,FY2020-21,Maharashtra,sanitation,0.5,FY2020-21,0.0,0.5,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IPM INDIA WHOLESALE TRADING PRIVATE LIMITED,1,FY2020-21,Andhra Pradesh,safe_drinking_water,0.6902,FY2020-21,0.6902,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IQ BACKOFFICE INDIA PRIVATE LIMITED,2,FY2022-23,Tamil Nadu,sanitation,0.0223499,FY2022-23,0.0,0.0223499,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IRCON INFRASTRUCTURE & SERVICES LIMITED,1,FY2017-18,Delhi,sanitation,0.1256,FY2017-18,0.0,0.1256,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IRCON INTERNATIONAL LIMITED,31,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Chhattisgarh, Jammu And Kashmir, Maharashtra, Odisha, Rajasthan, Sikkim, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",5.1421629,FY2024-25,1.4938734,3.6482894999999997,6.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IRCON VADODARA KIM EXPRESSWAY LIMITED,1,FY2024-25,Gujarat,safe_drinking_water,0.0,FY2024-25,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IRCON-SOMA TOLLWAY PRIVATE LIMITED,1,FY2022-23,Maharashtra,safe_drinking_water,0.0227,FY2022-23,0.0227,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IRIS KPO RESOURCING (INDIA) PRIVATE LIMITED,2,"FY2021-22, FY2022-23",Uttarakhand,sanitation,0.126,FY2022-23,0.0,0.126,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IRIS SOFTWARE TECHNOLOGIES PRIVATE LIMITED,1,FY2021-22,Delhi,sanitation,0.32495,FY2021-22,0.0,0.32495,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ISC PROJECTS PRIVATE LIMITED,1,FY2022-23,Madhya Pradesh,sanitation,0.0051,FY2022-23,0.0,0.0051,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ISCON BALAJI FOODS PRIVATE LIMITED,1,FY2023-24,Gujarat,safe_drinking_water,0.21,FY2023-24,0.21,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ISGEC HEAVY ENGINEERING LIMITED,3,"FY2017-18, FY2018-19",Haryana,sanitation,0.5071,FY2018-19,0.0,0.5071,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ISHETA REALTY PRIVATE LIMITED,2,FY2021-22,Goa,sanitation,0.1,FY2021-22,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ISTHMUS INDUSTRIES PRIVATE LIMITED,4,"FY2016-17, FY2017-18",Pan India,"safe_drinking_water, sanitation",0.0,FY2017-18,0.0,0.0,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ITARES SHOES PRIVATE LIMITED,6,"FY2020-21, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",0.087217419,FY2024-25,0.03,0.057217419,1.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ITC LIMITED,6,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, West Bengal",sanitation,94.05867616,FY2024-25,0.0,94.05867616,0.0,5.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ITD CEMENTATION INDIA LIMITED,12,"FY2018-19, FY2019-20, FY2020-21, FY2021-22","Karnataka, Maharashtra, West Bengal",sanitation,1.86914,FY2021-22,0.0,1.86914,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ITI LIMITED,8,FY2021-22,"Karnataka, Kerala","safe_drinking_water, sanitation",0.208316,FY2021-22,0.050076,0.15824000000000002,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ITI Limited,1,FY2020-21,Karnataka,safe_drinking_water,0.0,FY2020-21,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ITMS INDIA PRIVATE LIMITED,1,FY2020-21,Delhi,sanitation,0.0705,FY2020-21,0.0,0.0705,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IVANTI TECHNOLOGY INDIA PRIVATE LIMITED,1,FY2022-23,Pan India,safe_drinking_water,0.489348,FY2022-23,0.489348,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
IVTL INFOVIEW TECHNOLOGIES PRIVATE LIMITED,3,"FY2017-18, FY2019-20, FY2021-22",Tamil Nadu,"safe_drinking_water, sanitation",0.1498063,FY2021-22,0.1088329,0.0409734,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Icon Steel Products Private Limited,1,FY2014-15,Telangana,sanitation,0.03,FY2014-15,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idbi Federal Life Insurance Company Limited,1,FY2016-17,Maharashtra,safe_drinking_water,0.15,FY2016-17,0.15,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idea Cellular Limited,1,FY2015-16,Jammu And Kashmir,sanitation,0.96,FY2015-16,0.0,0.96,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idfc Bank Limited,2,"FY2015-16, FY2016-17",Pan India,sanitation,0.42,FY2016-17,0.0,0.42,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idfc Financial Holding Company Limited,2,"FY2015-16, FY2016-17",Pan India,sanitation,0.0,FY2016-17,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idfc Infrastructure Finance Limited,1,FY2016-17,Pan India,sanitation,0.09,FY2016-17,0.0,0.09,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idfc Securities Limited,2,FY2016-17,"Andhra Pradesh, Odisha",sanitation,0.13999999999999999,FY2016-17,0.0,0.13999999999999999,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idl Explosives Limited,1,FY2015-16,Odisha,sanitation,0.03,FY2015-16,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Idmc Limited,1,FY2016-17,Gujarat,sanitation,0.07,FY2016-17,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ifb Agro Industries Ltd.,3,"FY2014-15, FY2015-16, FY2016-17",West Bengal,safe_drinking_water,0.05,FY2016-17,0.05,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ifb Industries Ltd,1,FY2014-15,West Bengal,safe_drinking_water,0.03,FY2014-15,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ifci Limited,2,FY2014-15,"Uttar Pradesh, West Bengal",sanitation,0.33999999999999997,FY2014-15,0.0,0.33999999999999997,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ifci Venture Capital Funds Limited,2,"FY2014-15, FY2015-16",Uttar Pradesh,sanitation,0.12000000000000001,FY2015-16,0.0,0.12000000000000001,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Iffco-Tokio General Insurance Company Limited,2,"FY2015-16, FY2016-17",Pan India,sanitation,0.4,FY2016-17,0.0,0.4,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ihdp Globals Private Limited,1,FY2015-16,Uttar Pradesh,sanitation,0.34,FY2015-16,0.0,0.34,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Iifl Facilities Services Limited,1,FY2015-16,Maharashtra,sanitation,0.3,FY2015-16,0.0,0.3,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Iit Insurance Broking And Risk Management Private Limited,2,"FY2014-15, FY2015-16",Maharashtra,sanitation,0.0,FY2015-16,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ikea Services India Private Limited,2,"FY2014-15, FY2015-16",Tamil Nadu,safe_drinking_water,0.6000000000000001,FY2015-16,0.6000000000000001,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ima-Pg India Private Limited,1,FY2016-17,Maharashtra,sanitation,0.01,FY2016-17,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Imasen manufacturing India Private Limited,1,FY2017-18,Rajasthan,safe_drinking_water,0.1,FY2017-18,0.1,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Imerys Minerals (India) Private Limited,1,FY2020-21,Maharashtra,safe_drinking_water,0.08058,FY2020-21,0.08058,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Inani Marbles And Industries Ltd.,4,"FY2014-15, FY2015-16, FY2016-17",Rajasthan,"safe_drinking_water, sanitation",0.26,FY2016-17,0.08,0.18,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
India Exposition Mart Ltd,3,"FY2015-16, FY2016-17",Uttar Pradesh,sanitation,0.5,FY2016-17,0.0,0.5,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
India Infoline Housing Finance Limited,2,"FY2014-15, FY2015-16",Maharashtra,sanitation,0.6,FY2015-16,0.0,0.6,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
India Infrastructure Finance Company Limited,7,"FY2014-15, FY2015-16, FY2016-17","Kerala, Pan India, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",8.4,FY2016-17,0.56,7.84,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
India Tourism Development Corporation Limited,6,"FY2014-15, FY2015-16, FY2016-17","Delhi, Jharkhand, Rajasthan",sanitation,0.7000000000000001,FY2016-17,0.0,0.7000000000000001,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
India Trade Promotion Organisation,2,"FY2014-15, FY2015-16",Pan India,sanitation,1.38,FY2015-16,0.0,1.38,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indiabulls Distribution Services Limited,2,"FY2014-15, FY2015-16",Maharashtra,sanitation,0.07,FY2015-16,0.0,0.07,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indiabulls Housing Finance Limited,3,"FY2014-15, FY2015-16, FY2016-17","Haryana, Maharashtra, Pan India",sanitation,1.32,FY2016-17,0.0,1.32,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indiabulls Real Estate Limited,2,"FY2014-15, FY2015-16",Maharashtra,sanitation,1.0,FY2015-16,0.0,1.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indiabulls Ventures Limited,2,"FY2015-16, FY2016-17",Maharashtra,sanitation,0.32,FY2016-17,0.0,0.32,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indian Explosives Private Limited,5,"FY2014-15, FY2015-16, FY2016-17",Jharkhand,"safe_drinking_water, sanitation",1.34,FY2016-17,1.31,0.03,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indian Oil Corpn. Limited,17,"FY2014-15, FY2015-16","Delhi, Haryana, Maharashtra, Odisha, Pan India","safe_drinking_water, sanitation",67.56,FY2015-16,6.16,61.4,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indian Railway Catering And Tourism Corporation Limited,19,"FY2014-15, FY2015-16, FY2016-17","Delhi, Gujarat, Maharashtra, Pan India, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",5.7,FY2016-17,0.19,5.51,3.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indian Railway Finance Corporation Limited,2,FY2015-16,"Pan India, Uttar Pradesh",safe_drinking_water,0.97,FY2015-16,0.97,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indian Renewable Energy Development Agency Limited,1,FY2015-16,Uttar Pradesh,sanitation,0.3,FY2015-16,0.0,0.3,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indianoil Petronas Private Limited,3,"FY2014-15, FY2015-16",Tamil Nadu,"safe_drinking_water, sanitation",0.0,FY2015-16,0.0,0.0,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indo Borax & Chemicals Limited,2,"FY2015-16, FY2016-17",Maharashtra,sanitation,0.06,FY2016-17,0.0,0.06,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indo- National Limited,8,"FY2014-15, FY2015-16, FY2016-17",Andhra Pradesh,safe_drinking_water,0.47000000000000003,FY2016-17,0.47000000000000003,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indo-Russian Aviation Limited,2,FY2016-17,Maharashtra,sanitation,0.01,FY2016-17,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indoco Remedies Limited,1,FY2016-17,Maharashtra,sanitation,0.01,FY2016-17,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indostar Capital Finance Limited,2,FY2016-17,Maharashtra,sanitation,0.31,FY2016-17,0.0,0.31,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indrajit Power Private Limited,2,"FY2015-16, FY2016-17",Maharashtra,safe_drinking_water,0.14,FY2016-17,0.14,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indraprastha Gas Limited,2,FY2015-16,Delhi,sanitation,1.24,FY2015-16,0.0,1.24,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indraprastha Medical Corporation Limited,8,"FY2014-15, FY2015-16, FY2016-17",Delhi,sanitation,0.64,FY2016-17,0.0,0.64,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indsil Hydro Power And Manganese Limited,2,"FY2014-15, FY2015-16",Kerala,safe_drinking_water,0.060000000000000005,FY2015-16,0.060000000000000005,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indus Biotech Limited,1,FY2020-21,Maharashtra,sanitation,0.01,FY2020-21,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indus Biotech Private Limited,1,FY2016-17,Maharashtra,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Indus Towers Limited,1,FY2016-17,Pan India,sanitation,0.69,FY2016-17,0.0,0.69,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Industrial Energy Limited,1,FY2015-16,Pan India,safe_drinking_water,0.51,FY2015-16,0.51,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infinera India Private Limited,1,FY2016-17,Karnataka,sanitation,0.08,FY2016-17,0.0,0.08,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infinite Water Solutions Private Limited,1,FY2015-16,Pan India,safe_drinking_water,0.1,FY2015-16,0.1,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infocepts Technologies Private Limited,1,FY2015-16,Maharashtra,safe_drinking_water,0.0,FY2015-16,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infor (India) Private Limited,1,FY2016-17,Telangana,safe_drinking_water,0.03,FY2016-17,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Information Technology Park Limited,1,FY2016-17,Karnataka,sanitation,0.03,FY2016-17,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infosys Limited,1,FY2020-21,Karnataka,safe_drinking_water,1.42,FY2020-21,1.42,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infrasoft Technologies Limited,2,FY2014-15,Maharashtra,sanitation,0.07,FY2014-15,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infrastructure Development Corporation (Karnataka) Limited,2,"FY2015-16, FY2016-17",Karnataka,sanitation,0.06,FY2016-17,0.0,0.06,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Infrastructure Leasing And Financial Services Limited,2,FY2014-15,"Gujarat, Uttar Pradesh",sanitation,0.22,FY2014-15,0.0,0.22,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
